urlKey,brand,condition,productCategory,gender,thumbUrl,retailPrice,releaseDate,averagePrice_Dead_Stock,averagePrice_Annual_Statistics,salesCount_Annual,primaryTitle,secondaryTitle,colorWay,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10,size1,lastSale1,size2,lastSale2,size3,lastSale3,size4,lastSale4,size5,lastSale5,size6,lastSale6,size7,lastSale7,size8,lastSale8,size9,lastSale9,size10,lastSale10,size11,lastSale11,size12,lastSale12,size13,lastSale13,size14,lastSale14,size15,lastSale15,size16,lastSale16,size17,lastSale17,size18,lastSale18,size19,lastSale19,size20,lastSale20,size21,lastSale21,size22,lastSale22,size23,lastSale23,size24,lastSale24,size25,lastSale25,size26,lastSale26,size27,lastSale27,size28,lastSale28,size29,lastSale29,size30,lastSale30
nike-air-force-1-mid-off-white-black,Nike,New,sneakers,men,https://images.stockx.com/images/Nike-Air-Force-1-Mid-Off-White-Black-Product-2.jpg?fit=fill&bg=FFFFFF&w=140&h=100&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1655993157,185,2022-06-23,167,167,4589,Nike Air Force 1 Mid,Off-White Black,Black/Clear Black,Black,Clear Black,,,,,,,,,4,92,4.5,50,5,73,5.5,94,6,90,6.5,93,7,143,7.5,93,8,123,8.5,111,9,140,9.5,141,10,139,10.5,156,11,151,11.5,115,12,171,12.5,124,13,165,14,167,15,220
nike-air-force-1-mid-sp-off-white-varsity-maize,Nike,New,sneakers,men,https://images.stockx.com/images/Nike-Air-Force-1-Mid-SP-Off-White-Varsity-Maize-Product.jpg?fit=fill&bg=FFFFFF&w=140&h=100&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1699650562,205,2023-11-09,155,155,2146,Nike Air Force 1 Mid SP,Off-White Varsity Maize,White/White/Varsity Maize,White,White,Varsity Maize,,,,,,,,3.5,130,4,157,4.5,171,5,169,5.5,141,6,141,6.5,140,7,139,7.5,138,8,137,8.5,130,9,139,9.5,175,10,158,10.5,136,11,157,11.5,128,12,149,12.5,222,13,172,14,169,15,128,16,264,17,255,18,0
nike-air-force-1-mid-off-white-white,Nike,New,sneakers,men,https://images.stockx.com/images/Nike-Air-Force-1-Mid-Off-White-White-Product-2.jpg?fit=fill&bg=FFFFFF&w=140&h=100&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1655993120,185,2022-06-23,159,159,2699,Nike Air Force 1 Mid,Off-White White,White/Clear White,White,Clear White,,,,,,,,,4,70,4.5,57,5,103,5.5,77,6,92,6.5,70,7,139,7.5,116,8,139,8.5,132,9,171,9.5,181,10,120,10.5,111,11,106,11.5,102,12,165,12.5,142,13,109,14,129,15,165
nike-air-force-1-mid-off-white-pine-green,Nike,New,sneakers,men,https://images.stockx.com/images/Nike-Air-Force-1-Mid-Off-White-Pine-Green-Product.jpg?fit=fill&bg=FFFFFF&w=140&h=100&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1674631557,205,2023-04-28,180,180,4139,Nike Air Force 1 Mid,Off-White Pine Green,Pine Green/White-White,Pine Green,White-White,,,,,,,,,3.5,151,4,119,4.5,133,5,82,5.5,165,6,128,6.5,155,7,121,7.5,119,8,153,8.5,118,9,151,9.5,164,10,175,10.5,201,11,194,11.5,134,12,137,12.5,233,13,105,14,141,15,171
nike-air-force-1-react-black-violet-star-barely-volt,Nike,New,sneakers,men,https://images.stockx.com/images/Nike-Air-Force-1-React-Black-Violet-Star-Barely-Volt-Product.jpg?fit=fill&bg=FFFFFF&w=140&h=100&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1607050884,120,2020-01-17,141,141,16,Nike Air Force 1 React,Black Violet Star Barely Volt,Black/Anthracite-Violet Star-Barely Volt,Black,Anthracite-Violet Star-Barely Volt,,,,,,,,,4,0,4.5,133,5,126,5.5,126,6,90,6.5,128,7,226,7.5,139,8,100,8.5,108,9,102,9.5,104,10,161,10.5,82,11,136,11.5,152,12,175,12.5,208,13,140,13.5,0,14,180,14.5,0,15,133,16,0
nike-sf-air-force-1-high-panda,Nike,New,sneakers,men,https://images.stockx.com/images/Nike-SF-Air-Force-1-High-Panda-Product.jpg?fit=fill&bg=FFFFFF&w=140&h=100&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1607666852,180,2018-01-01,402,402,1,Nike SF Air Force 1 High,Panda,White/White-Black,White,White-Black,,,,,,,,,6,0,6.5,0,7,208,7.5,0,8,212,8.5,402,9,273,9.5,185,10,325,10.5,700,11,419,11.5,399,12,495,12.5,0,13,200,14,0,15,0,16,0,17,0,18,0
nike-air-force-1-shadow-removable-patches-black-pink-w,Nike,New,sneakers,women,https://images.stockx.com/images/Nike-Air-Force-1-Shadow-Removable-Patches-Black-Pink-W-Product.jpg?fit=fill&bg=FFFFFF&w=140&h=100&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1608521299,120,2020-01-07,190,190,24,Nike Air Force 1 Low Shadow,Removable Patches Black Pink (Women's),Black/Limelight-Cosmic Fuchsia-White,Black,Limelight-Cosmic Fuchsia-White,,,,,,,,,5W,277,5.5W,423,6W,450,6.5W,144,7W,100,7.5W,146,8W,142,8.5W,135,9W,149,9.5W,211,10W,389,10.5W,238,11W,150,11.5W,135,12W,250
nike-air-force-1-shadow-triple-black-w,Nike,New,sneakers,women,https://images.stockx.com/images/Nike-Air-Force-1-Shadow-Triple-Black-W-Product.jpg?fit=fill&bg=FFFFFF&w=140&h=100&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1635365442,110,2019-10-03,149,149,158,Nike Air Force 1 Low Shadow,Triple Black (Women's),Black/Black-Black,Black,Black-Black,,,,,,,,,5W,56,5.5W,113,6W,176,6.5W,128,7W,218,7.5W,149,8W,235,8.5W,150,9W,82,9.5W,201,10W,223,10.5W,177,11W,140,11.5W,242,12W,66
nike-lunar-force-1-duckboot-light-british-tan,Nike,New,sneakers,men,https://images.stockx.com/images/Nike-Lunar-Force-1-Duckboot-Light-British-Tan.png?fit=fill&bg=FFFFFF&w=140&h=100&fm=webp&auto=compress&q=90&dpr=2&trim=color&updated_at=1607662025,165,2016-09-24,163,163,9,Nike Lunar Force 1 Duckboot,Light British Tan,Black/Light British Tan-Gold Dart,Black,Light British Tan-Gold Dart,,,,,,,,,3.5,0,4,0,4.5,0,5,0,5.5,0,6,150,6.5,185,7,0,7.5,266,8,102,8.5,166,9,215,9.5,550,10,170,10.5,400,11,166,11.5,125,12,300,12.5,217,13,300,13.5,0,14,300,14.5,0,15,200,16,0,17,0,18,0
